Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/8/16 - 1:07:55,21,39.74,21,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.6,79.8,4.99,23.5,29,2.45,23.3,28.2,2.41,13.12,13.08,25.1,7.88,4.15,26.1,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.1,17.37,0,20.5,4.68,13.06,13.12,0,19,4.75,13.12,13.03,0,22.5,4.71,13.06,13.07,0
3/8/16 - 1:13:04,20.8,39.74,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.3,28,2.4,13.18,13.08,25.1,7.88,4.15,25.8,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.1,17.56,0,20.7,4.68,13.06,13.12,0,19,4.75,13.12,13.03,0,22.4,4.71,13.12,13.07,0
3/8/16 - 1:18:13,20.7,39.74,20.7,7.52,4.01,7.82,4.13,0,24.3,79.8,4.99,24.6,79.8,4.99,23.5,29.2,2.46,23.3,28.6,2.43,13.18,13.08,24.9,7.9,4.16,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.16,17.75,0,20.7,4.68,13.06,13.12,0,19.2,4.75,13.18,13.1,0,22.7,4.71,13.12,13.13,0
3/8/16 - 1:23:26,20.9,38.77,20.9,7.52,4.01,7.82,4.13,0,24.3,79.8,4.99,24.7,79.6,4.98,23.5,29,2.45,23.4,27.4,2.37,13.18,13.08,25.1,7.85,4.14,26,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.1,17.25,0,20.7,4.68,13.06,13.12,0,19,4.75,13.18,13.1,0,22.5,4.71,13.12,13.13,0
3/8/16 - 1:28:34,20.7,40.06,20.7,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.6,79.8,4.99,23.6,29.2,2.46,23.4,27.6,2.38,13.25,13.15,24.8,7.88,4.15,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.1,17.5,0,20.4,4.67,13.06,13.12,0,19,4.75,13.18,13.1,0,22.5,4.71,13.18,13.13,0
3/8/16 - 1:33:43,20.6,39.74,20.6,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.6,79.6,4.98,23.6,29.2,2.46,23.4,27.8,2.39,13.25,13.15,25,7.9,4.16,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.1,17.93,0,20.6,4.67,13.06,13.12,0,19.3,4.75,13.18,13.1,0,22.7,4.71,13.12,13.2,0
3/8/16 - 1:39:29,20.8,39.74,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.8,4.99,23.5,29,2.45,23.4,28,2.4,13.25,13.15,24.8,7.85,4.14,26.1,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.16,17.37,0,20.8,4.68,13.12,13.18,0,19.2,4.75,13.18,13.1,0,22.5,4.71,13.18,13.2,0
3/8/16 - 1:44:38,20.8,38.77,20.8,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.7,79.6,4.98,23.5,29.2,2.46,23.3,28,2.4,13.18,13.15,25.1,7.9,4.16,26.2,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.1,17.56,0,20.6,4.68,13.12,13.18,0,19,4.75,13.25,13.16,0,22.5,4.71,13.18,13.13,0
3/8/16 - 1:49:47,20.8,39.74,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,29.2,2.46,23.3,27.6,2.38,13.25,13.15,25,7.9,4.16,25.6,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.1,17.93,0,20.6,4.68,13.12,13.18,0,19.4,4.75,13.18,13.16,0,22.7,4.71,13.18,13.2,0
3/8/16 - 1:54:55,20.7,39.74,20.7,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.5,29,2.45,23.3,27.8,2.39,13.25,13.15,25.2,7.9,4.16,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.1,17.37,0,20.7,4.68,13.12,13.18,0,19.2,4.74,13.25,13.16,0,22.6,4.71,13.18,13.2,0
3/8/16 - 2:00:04,20.7,38.77,20.7,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.5,79.8,4.99,23.6,29,2.45,23.3,27.6,2.38,13.31,13.21,25,7.9,4.16,25.7,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.1,17.25,0,20.6,4.68,13.12,13.18,0,19.2,4.75,13.25,13.16,0,22.3,4.71,13.25,13.2,0
3/8/16 - 2:05:13,20.8,38.77,20.8,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.6,79.6,4.98,23.6,29.2,2.46,23.2,27.8,2.39,13.25,13.21,24.7,7.9,4.16,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.16,18,0,20.6,4.68,13.12,13.18,0,19.4,4.75,13.25,13.22,0,22.8,4.71,13.25,13.26,0
3/8/16 - 2:10:49,20.7,39.74,20.7,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.5,29,2.45,23.2,27.8,2.39,13.31,13.21,25.1,7.88,4.15,25.7,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.16,17.43,0,20.6,4.68,13.12,13.25,0,19.4,4.75,13.25,13.16,0,22.7,4.71,13.18,13.2,0
3/8/16 - 2:15:58,20.8,38.77,20.8,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.2,27.8,2.39,13.31,13.21,25.1,7.88,4.15,26.1,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.16,17.31,0,20.6,4.68,13.12,13.18,0,19,4.74,13.31,13.22,0,22.4,4.71,13.25,13.26,0
3/8/16 - 2:21:07,20.8,38.77,20.8,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.5,29.2,2.46,23.4,27.8,2.39,13.31,13.21,25.1,7.88,4.15,26,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.22,17.93,0,20.8,4.68,13.12,13.25,0,19.3,4.75,13.31,13.22,0,22.7,4.71,13.25,13.26,0
3/8/16 - 2:26:16,20.8,39.74,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.6,79.8,4.99,23.5,29.2,2.46,23.3,26.4,2.32,13.31,13.27,25.1,7.88,4.15,26.1,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.72,13.28,17.56,0,20.5,4.68,13.12,13.25,0,19.3,4.75,13.31,13.22,0,22.6,4.71,13.25,13.26,0
3/8/16 - 2:31:24,20.7,39.74,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.5,29,2.45,23.4,27.8,2.39,13.37,13.21,24.8,7.9,4.16,26,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.28,17.12,0,20.7,4.68,13.18,13.25,0,18.9,4.75,13.31,13.22,0,22.4,4.71,13.31,13.26,0
3/8/16 - 2:36:33,20.8,39.74,20.8,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,27.4,2.37,13.37,13.27,25.1,7.9,4.16,26.1,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.93,0,20.6,4.68,13.18,13.25,0,19.2,4.75,13.31,13.22,0,22.7,4.71,13.31,13.32,0
3/8/16 - 2:42:13,20.9,38.77,20.9,7.52,4.01,7.82,4.13,0,24.3,79.8,4.99,24.5,79.6,4.98,23.5,28.8,2.44,23.5,27.6,2.38,13.37,13.27,25.1,7.9,4.16,26.2,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.16,17.56,0,20.6,4.67,13.18,13.25,0,19.4,4.75,13.31,13.22,0,22.7,4.71,13.31,13.32,0
3/8/16 - 2:47:22,20.6,38.77,20.6,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.7,79.6,4.98,23.5,29,2.45,23.3,28,2.4,13.37,13.33,24.9,7.9,4.16,25.6,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.16,17.18,0,20.5,4.68,13.18,13.31,0,18.9,4.75,13.37,13.28,0,22.4,4.71,13.31,13.32,0
3/8/16 - 2:52:31,20.7,38.77,20.7,7.52,4.01,7.82,4.13,0,24,79.8,4.99,24.7,79.6,4.98,23.5,29.2,2.46,23.3,27.8,2.39,13.37,13.27,25.1,7.92,4.17,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.16,17.87,0,20.6,4.68,13.18,13.25,0,19.3,4.75,13.37,13.28,0,22.7,4.71,13.31,13.32,0
3/8/16 - 2:57:45,20.7,39.41,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,27.6,2.38,13.37,13.33,25.1,7.9,4.16,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.16,17.43,0,20.8,4.67,13.18,13.31,0,19.4,4.75,13.37,13.28,0,22.6,4.71,13.31,13.32,0
3/8/16 - 3:02:54,20.7,39.41,20.7,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.6,29,2.45,23.3,28,2.4,13.37,13.33,24.8,7.9,4.16,26,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.16,17.25,0,20.6,4.68,13.25,13.31,0,19.1,4.74,13.37,13.28,0,22.4,4.71,13.31,13.32,0
3/8/16 - 3:08:02,20.7,39.41,20.7,7.52,4.01,7.82,4.13,0,24,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.2,27.8,2.39,13.43,13.27,24.9,7.92,4.17,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.16,18,0,20.5,4.68,13.25,13.31,0,19.1,4.74,13.43,13.35,0,22.7,4.71,13.37,13.32,0
3/8/16 - 3:13:46,20.8,39.41,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.6,79.8,4.99,23.5,29,2.45,23.4,27.8,2.39,13.43,13.33,25.3,7.92,4.17,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.16,17.56,0,20.6,4.68,13.25,13.31,0,19.1,4.75,13.37,13.35,0,22.6,4.71,13.37,13.38,0
3/8/16 - 3:18:55,20.7,39.41,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,29,2.45,23.2,27.6,2.38,13.43,13.33,25.1,7.92,4.17,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.16,17.25,0,20.5,4.68,13.25,13.31,0,18.9,4.74,13.37,13.28,0,22.4,4.71,13.37,13.38,0
3/8/16 - 3:24:04,20.9,39.41,20.9,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29.2,2.46,23.3,27.6,2.38,13.43,13.4,25,7.9,4.16,25.7,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.16,18.06,0,20.6,4.67,13.25,13.31,0,19.2,4.75,13.43,13.35,0,22.7,4.71,13.37,13.38,0
3/8/16 - 3:29:19,20.8,39.41,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.5,29,2.45,23.3,27.4,2.37,13.43,13.33,25,7.9,4.16,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.22,17.5,0,20.7,4.68,13.25,13.31,0,19.3,4.75,13.43,13.35,0,22.7,4.71,13.37,13.38,0
3/8/16 - 3:34:28,20.6,39.41,20.6,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.4,79.8,4.99,23.5,29,2.45,23.2,27.8,2.39,13.43,13.4,25.2,7.92,4.17,25.9,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.16,17.18,0,20.6,4.68,13.25,13.31,0,19,4.74,13.43,13.35,0,22.4,4.71,13.37,13.45,0
3/8/16 - 3:39:37,20.7,39.41,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.2,27.8,2.39,13.43,13.4,25.1,7.9,4.16,25.6,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.16,18,0,20.6,4.68,13.25,13.31,0,19.3,4.75,13.43,13.35,0,22.7,4.71,13.37,13.45,0
3/8/16 - 3:45:20,20.8,38.77,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.5,29,2.45,23.2,27.4,2.37,13.5,13.4,25.3,7.9,4.16,25.6,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.16,17.62,0,20.6,4.68,13.25,13.31,0,19.3,4.75,13.43,13.41,0,22.6,4.71,13.43,13.45,0
3/8/16 - 3:50:29,20.8,38.43,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.6,79.8,4.99,23.5,29,2.45,23.5,27.6,2.38,13.5,13.4,25.1,7.9,4.16,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,17.18,0,20.6,4.68,13.31,13.31,0,18.9,4.75,13.43,13.41,0,22.4,4.71,13.43,13.38,0
3/8/16 - 3:55:38,20.8,38.43,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,29.2,2.46,23.3,28.2,2.41,13.5,13.4,24.8,7.9,4.16,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.16,18,0,20.6,4.68,13.31,13.37,0,19.1,4.75,13.5,13.41,0,22.7,4.71,13.43,13.45,0
3/8/16 - 4:00:47,20.8,39.41,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,29,2.45,23.3,27.6,2.38,13.5,13.4,25,7.92,4.17,25.9,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.56,0,20.6,4.68,13.31,13.31,0,19.2,4.75,13.5,13.41,0,22.7,4.71,13.43,13.45,0
3/8/16 - 4:05:55,20.6,39.41,20.6,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.6,28.6,2.43,23.3,27.6,2.38,13.5,13.46,25.2,7.9,4.16,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,17.12,0,20.5,4.68,13.31,13.31,0,18.9,4.75,13.5,13.41,0,22.3,4.71,13.43,13.45,0
3/8/16 - 4:11:04,20.7,38.43,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,27.8,2.39,13.5,13.46,24.8,7.9,4.16,26,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,18.06,0,20.6,4.68,13.31,13.31,0,19.3,4.75,13.5,13.41,0,22.7,4.71,13.5,13.45,0
3/8/16 - 4:16:41,20.8,38.43,20.8,7.52,4.01,7.82,4.13,0,24,79.8,4.99,24.5,79.6,4.98,23.4,29.2,2.46,23.3,27.6,2.38,13.56,13.46,25.1,7.92,4.17,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.62,0,20.7,4.68,13.31,13.31,0,19.4,4.75,13.5,13.41,0,22.7,4.71,13.43,13.45,0
3/8/16 - 4:21:50,20.8,39.41,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.4,79.8,4.99,23.5,28.8,2.44,23.4,27.6,2.38,13.56,13.46,24.9,7.92,4.17,26,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.28,17.12,0,20.6,4.68,13.31,13.37,0,19.1,4.75,13.5,13.47,0,22.4,4.71,13.5,13.51,0
3/8/16 - 4:26:58,20.8,38.43,20.8,7.52,4.01,7.88,4.15,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.3,27.8,2.39,13.56,13.46,24.9,7.92,4.17,25.6,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.28,17.93,0,20.5,4.68,13.31,13.37,0,19.2,4.75,13.5,13.47,0,22.6,4.71,13.5,13.51,0
3/8/16 - 4:32:07,20.7,39.41,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.3,29.2,2.46,23.3,27.6,2.38,13.56,13.46,24.8,7.9,4.16,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.28,17.68,0,20.5,4.68,13.31,13.37,0,19.3,4.75,13.5,13.47,0,22.7,4.71,13.5,13.51,0
3/8/16 - 4:37:16,20.8,39.41,20.8,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.4,27.4,2.37,13.56,13.46,24.9,7.92,4.17,25.6,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.12,0,20.6,4.68,13.31,13.37,0,18.9,4.74,13.56,13.47,0,22.4,4.71,13.5,13.51,0
3/8/16 - 4:42:25,20.7,39.41,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,27.4,2.37,13.56,13.46,25.2,7.9,4.16,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.22,17.93,0,20.5,4.68,13.31,13.37,0,19.2,4.75,13.56,13.47,0,22.7,4.71,13.5,13.51,0
3/8/16 - 4:48:03,20.7,38.11,20.7,7.52,4.01,7.82,4.13,0,24,79.8,4.99,24.5,79.6,4.98,23.3,29.2,2.46,23.2,27.6,2.38,13.56,13.52,25,7.92,4.17,26,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.16,17.62,0,20.6,4.68,13.31,13.37,0,19.3,4.74,13.56,13.47,0,22.7,4.71,13.5,13.51,0
