Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
1/13/16 - 16:24:50,21.50,43.30,21.50,,,,,0,24.80,,,24.70,,,23.10,,,22.90,,,22.68,22.75,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 13:27:01,16.20,51.41,16.20,,,,,0,20.50,,,20.30,,,19.60,,,19.40,,,21.18,21.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.00,4.71,17.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 13:32:10,17.20,49.80,17.20,,,,,0,21.00,,,20.90,,,19.80,,,19.50,,,21.06,21.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.80,4.70,17.50,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 13:37:18,17.40,49.80,17.40,,,,,0,21.40,,,21.30,,,19.90,,,19.60,,,21.06,21.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.70,4.70,17.12,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 13:42:26,17.80,49.80,17.80,,,,,0,21.50,,,21.50,,,20.00,,,19.70,,,21.06,20.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.70,4.70,17.00,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 13:47:34,18.00,49.80,18.00,,,,,0,21.80,,,21.70,,,20.10,,,19.90,,,21.12,21.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.40,4.70,17.12,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 13:53:16,18.20,49.48,18.20,,,,,0,21.90,,,21.90,,,20.20,,,19.90,,,21.37,21.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.80,4.70,17.18,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 13:59:13,18.60,49.80,18.60,,,,,0,22.10,,,22.10,,,20.50,,,20.10,,,21.68,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.43,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:04:22,18.90,49.80,18.90,,,,,0,22.40,,,22.30,,,20.80,,,20.40,,,21.81,21.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.56,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:09:30,19.10,50.12,19.10,,,,,0,22.50,,,22.50,,,20.90,,,20.60,,,21.93,21.68,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.90,4.70,17.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:14:38,19.30,49.48,19.30,,,,,0,22.80,,,22.80,,,21.00,,,20.70,,,22.06,21.68,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.80,4.70,17.37,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:19:46,19.50,49.80,19.50,,,,,0,22.80,,,22.80,,,21.20,,,20.90,,,22.12,21.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.70,4.70,17.00,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:24:54,19.70,49.14,19.70,,,,,0,23.00,,,23.00,,,21.30,,,21.00,,,22.18,21.68,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.60,4.70,16.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:30:44,19.90,48.50,19.90,,,,,0,23.10,,,23.10,,,21.50,,,21.10,,,22.37,21.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.50,4.70,16.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:35:52,20.10,48.50,20.10,,,,,0,23.20,,,23.30,,,21.50,,,21.30,,,22.81,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.80,4.70,17.06,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:41:00,20.20,48.50,20.20,,,,,0,23.40,,,23.40,,,21.70,,,21.40,,,23.06,22.50,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.00,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:46:08,20.30,48.50,20.30,,,,,0,23.40,,,23.50,,,21.90,,,21.60,,,23.06,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.12,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:51:16,20.40,47.53,20.40,,,,,0,23.60,,,23.70,,,21.90,,,21.60,,,23.12,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.00,4.70,17.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 14:56:25,20.50,47.85,20.50,,,,,0,23.70,,,23.70,,,22.20,,,21.70,,,23.18,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.80,4.70,17.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:02:16,20.50,46.88,20.50,,,,,0,23.90,,,23.80,,,22.30,,,21.90,,,23.18,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.70,4.70,17.56,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:07:24,20.70,47.20,20.70,,,,,0,23.90,,,23.90,,,22.20,,,21.90,,,23.12,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.50,4.70,17.43,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:12:32,20.80,46.54,20.80,,,,,0,24.00,,,24.10,,,22.30,,,22.00,,,23.12,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.60,4.70,17.18,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:17:40,20.90,45.90,20.90,,,,,0,24.00,,,24.10,,,22.40,,,22.20,,,23.06,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.40,4.70,16.93,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:22:48,21.00,45.90,21.00,,,,,0,24.10,,,24.10,,,22.40,,,22.10,,,23.43,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.50,4.70,16.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:27:56,20.90,46.22,21.00,,,,,0,24.20,,,24.30,,,22.50,,,22.20,,,23.68,22.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.70,4.70,17.31,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:33:46,21.10,45.25,21.10,,,,,0,24.30,,,24.30,,,22.60,,,22.20,,,23.75,22.68,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.80,4.70,17.56,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:38:55,21.00,43.95,21.00,,,,,0,24.30,,,24.20,,,22.60,,,22.30,,,23.56,22.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.70,4.70,17.37,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:44:03,20.40,43.95,20.40,,,,,0,24.00,,,24.10,,,22.40,,,22.20,,,23.62,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.60,4.70,17.31,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:49:11,19.80,43.30,19.80,,,,,0,23.70,,,23.70,,,22.10,,,21.80,,,23.50,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.50,4.70,16.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:54:19,19.90,45.58,19.90,,,,,0,23.50,,,23.60,,,22.00,,,21.60,,,23.56,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.30,4.70,17.31,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 15:59:27,20.10,46.54,20.10,,,,,0,23.60,,,23.70,,,22.00,,,21.60,,,23.62,22.50,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.40,4.70,17.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:05:17,20.30,46.22,20.30,,,,,0,23.70,,,23.80,,,22.10,,,21.70,,,23.62,22.56,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.60,4.70,17.06,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:10:25,20.60,46.54,20.60,,,,,0,23.70,,,24.00,,,22.30,,,21.80,,,23.68,22.68,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.90,4.70,16.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:15:33,20.50,45.58,20.50,,,,,0,24.00,,,24.00,,,22.30,,,22.00,,,23.81,22.68,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.20,4.70,16.68,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:20:41,20.60,45.25,20.60,,,,,0,24.00,,,24.00,,,22.30,,,22.10,,,23.87,22.75,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,16.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:25:49,20.80,45.58,20.80,,,,,0,24.00,,,24.30,,,22.50,,,22.20,,,23.93,22.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.30,4.70,16.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:30:58,21.00,46.54,21.00,,,,,0,24.20,,,24.20,,,22.50,,,22.20,,,24.00,22.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.40,4.70,16.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:36:46,20.90,46.54,20.90,,,,,0,24.20,,,24.20,,,22.70,,,22.30,,,24.00,22.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.50,4.70,16.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:41:54,21.10,46.54,21.10,,,,,0,24.30,,,24.40,,,22.60,,,22.30,,,24.06,22.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.70,4.70,17.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:47:02,21.00,46.54,21.00,,,,,0,24.30,,,24.50,,,22.70,,,22.40,,,24.00,22.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.50,4.70,18.18,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:52:10,21.20,46.54,21.20,,,,,0,24.30,,,24.60,,,22.80,,,22.40,,,23.81,22.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.40,4.69,18.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 16:57:19,21.30,46.54,21.30,,,,,0,24.40,,,24.50,,,22.80,,,22.40,,,23.75,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.20,4.70,18.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:02:27,21.10,45.90,21.10,,,,,0,24.50,,,24.60,,,22.90,,,22.50,,,23.56,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.90,4.70,18.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:08:17,21.30,46.88,21.30,,,,,0,24.60,,,24.50,,,22.80,,,22.40,,,23.50,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.70,4.70,18.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:13:25,21.30,46.88,21.30,,,,,0,24.50,,,24.60,,,22.90,,,22.50,,,23.43,21.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.40,4.70,18.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:18:34,21.20,45.90,21.20,,,,,0,24.50,,,24.60,,,22.80,,,22.40,,,23.68,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.40,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:23:42,21.40,45.90,21.40,,,,,0,24.60,,,24.60,,,22.90,,,22.50,,,23.56,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.40,4.70,18.50,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:28:50,21.30,45.90,21.30,,,,,0,24.50,,,24.60,,,22.80,,,22.50,,,23.37,21.75,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.20,4.70,18.37,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:33:58,21.30,47.20,21.30,,,,,0,24.60,,,24.60,,,22.90,,,22.50,,,23.37,21.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.10,4.70,18.50,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:39:47,21.30,45.90,21.30,,,,,0,24.50,,,24.70,,,22.90,,,22.50,,,23.75,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.20,4.70,19.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:44:55,21.40,45.90,21.40,,,,,0,24.60,,,24.70,,,22.90,,,22.60,,,23.75,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.50,4.70,19.31,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:50:03,21.40,46.22,21.40,,,,,0,24.60,,,24.70,,,23.00,,,22.40,,,23.56,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.30,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 17:55:11,21.50,46.22,21.50,,,,,0,24.60,,,24.70,,,23.00,,,22.50,,,23.43,21.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.20,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:00:20,21.30,46.22,21.30,,,,,0,24.60,,,24.70,,,23.00,,,22.70,,,23.31,21.75,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.43,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:05:28,21.30,46.22,21.30,,,,,0,24.70,,,24.80,,,23.00,,,22.60,,,23.62,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:11:17,21.40,46.22,21.40,,,,,0,24.60,,,24.70,,,23.00,,,22.60,,,23.43,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.56,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:16:25,21.30,46.22,21.30,,,,,0,24.60,,,24.80,,,23.00,,,22.60,,,23.43,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:21:33,21.40,46.54,21.40,,,,,0,24.50,,,24.80,,,22.90,,,22.50,,,23.62,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:26:41,21.40,46.54,21.40,,,,,0,24.60,,,24.70,,,23.00,,,22.50,,,23.75,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.10,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:31:49,21.40,47.20,21.40,,,,,0,24.70,,,24.60,,,23.10,,,22.50,,,23.75,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.20,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:36:57,21.50,47.53,21.50,,,,,0,24.60,,,24.90,,,23.00,,,22.60,,,23.56,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.20,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:42:47,21.50,47.53,21.50,,,,,0,24.70,,,24.80,,,23.00,,,22.60,,,23.68,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.10,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:47:55,21.50,46.54,21.50,,,,,0,24.70,,,24.70,,,23.10,,,22.70,,,23.62,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.10,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:53:03,21.40,46.54,21.40,,,,,0,24.70,,,24.60,,,23.00,,,22.60,,,23.50,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.56,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 18:58:11,21.40,47.53,21.40,,,,,0,24.60,,,24.70,,,23.10,,,22.70,,,23.43,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:03:19,21.30,47.53,21.30,,,,,0,24.60,,,24.80,,,23.10,,,22.60,,,23.87,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,19.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:08:28,21.50,46.54,21.50,,,,,0,24.70,,,24.70,,,23.00,,,22.70,,,23.75,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,19.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:14:17,21.60,46.54,21.60,,,,,0,24.70,,,24.80,,,23.10,,,22.60,,,23.50,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:19:26,21.50,46.54,21.50,,,,,0,24.70,,,24.70,,,23.10,,,22.60,,,23.43,21.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:24:34,21.40,46.54,21.40,,,,,0,24.60,,,24.70,,,23.00,,,22.80,,,23.68,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:29:42,21.50,46.54,21.50,,,,,0,24.70,,,24.80,,,23.00,,,22.70,,,23.43,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:34:51,21.50,47.53,21.50,,,,,0,24.60,,,24.80,,,22.90,,,22.60,,,23.50,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:39:59,21.50,47.85,21.50,,,,,0,24.50,,,24.80,,,23.10,,,22.70,,,23.87,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:45:57,21.50,47.85,21.50,,,,,0,24.60,,,24.80,,,23.00,,,22.70,,,23.81,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.00,4.70,19.37,,0,,,,,,,,,,,,,,,,,,,,
